Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2023-12-17 11:17:53,Afternoon Trail Run,14.1,5787.0,2.437,453.0,-0.1,49.8,145.0,169.0,100.0,81.0,887.0,15.0,12256.5,96.45,6.84,Trail,2023,12,0.992
2023-12-13 13:58:37,Afternoon Trail Run,9.24,4312.0,2.143,372.0,0.0,49.4,142.0,172.0,63.0,75.0,585.0,21.0,7075.9,71.87,7.78,Trail,2023,12,1.105
2023-12-10 07:01:03,  1st time                   ,24.15,11787.0,2.049,1751.0,0.0,49.8,153.0,184.0,297.0,71.0,1661.0,11.0,14849.2,196.45,8.13,Road,2023,12,1.244
2023-12-10 06:32:17,Morning Trail Run,2.54,1027.0,2.479,39.0,0.1,13.3,155.0,173.0,27.0,85.0,190.0,16.0,0.0,17.12,6.74,Trail,2023,12,1.045
2023-12-09 08:32:13,Morning Trail Run,3.21,1831.0,1.757,185.0,0.0,46.1,128.0,153.0,11.0,71.0,246.0,16.0,2004.0,30.52,9.51,Trail,2023,12,1.217
2023-12-07 11:56:56,Afternoon Trail Run,10.0,4355.0,2.297,425.0,-0.1,49.8,148.0,179.0,95.0,79.0,671.0,21.0,7560.7,72.58,7.26,Trail,2023,12,1.074
2023-12-06 17:52:53,Evening Trail Run,8.75,3445.0,2.541,265.0,-0.1,28.6,138.0,156.0,37.0,84.0,515.0,20.0,3081.5,57.42,6.56,Trail,2023,12,0.905
2023-12-05 11:48:26,Afternoon Run,8.05,2769.0,2.909,39.0,-0.1,15.3,139.0,164.0,36.0,86.0,471.0,21.0,8056.4,46.15,5.73,Road,2023,12,0.796
2023-12-03 08:35:28,Morning Trail Run,13.02,6978.0,1.867,870.0,0.1,49.3,150.0,175.0,156.0,72.0,997.0,21.0,12991.1,116.3,8.93,Trail,2023,12,1.34
2023-12-02 11:31:40,Afternoon Trail Run,10.54,5853.0,1.801,778.0,0.1,49.9,144.0,179.0,97.0,74.0,871.0,22.0,7993.1,97.55,9.26,Trail,2023,12,1.333
2023-12-01 15:46:06,Afternoon Run,12.9,4065.0,3.175,9.0,0.0,17.1,149.0,171.0,90.0,88.0,737.0,20.0,12815.4,67.75,5.25,Road,2023,12,0.782
2023-11-30 09:09:54,Lunch Trail Run,13.38,5796.0,2.308,550.0,0.0,49.6,147.0,175.0,106.0,75.0,888.0,25.0,9398.6,96.6,7.22,Trail,2023,11,1.061
2023-11-28 08:52:37,Morning Run,12.71,4310.0,2.949,16.0,0.0,4.3,147.0,176.0,84.0,87.0,748.0,20.0,12647.8,71.83,5.65,Road,2023,11,0.831
2023-11-26 09:50:01,Lunch Trail Run,20.01,12699.0,1.576,1768.0,0.0,49.7,149.0,180.0,271.0,67.0,1673.0,15.0,19488.7,211.65,10.58,Trail,2023,11,1.576
2023-11-25 12:57:29,Afternoon Trail Run,10.84,4677.0,2.32,447.0,0.0,50.0,144.0,162.0,76.0,81.0,695.0,21.0,7425.3,77.95,7.19,Trail,2023,11,1.035
2023-11-24 15:20:37,Afternoon Run,14.1,4661.0,3.026,6.0,0.0,7.7,135.0,166.0,42.0,88.0,782.0,19.0,14058.0,77.68,5.51,Road,2023,11,0.744
2023-11-22 06:40:20,Morning Trail Run,8.03,3811.0,2.108,403.0,0.0,49.3,140.0,164.0,44.0,72.0,533.0,23.0,4162.6,63.52,7.91,Trail,2023,11,1.107
2023-11-21 06:29:28,Morning Trail Run,10.01,4400.0,2.275,401.4,0.0,38.5,143.0,171.0,66.0,79.0,652.0,21.0,5527.9,73.33,7.33,Trail,2023,11,1.048
2023-11-19 08:59:22,Long parnitha xouni keraies skipiza mpafi skalakia ,20.55,10463.0,1.964,1274.0,0.0,49.8,145.0,178.0,182.0,75.0,1441.0,14.0,19066.4,174.38,8.49,Road,2023,11,1.231
2023-11-18 09:47:44,Lunch Run,14.59,4796.0,3.044,127.0,0.0,18.3,146.0,175.0,94.0,89.0,845.0,19.0,14419.9,79.93,5.48,Road,2023,11,0.8
2023-11-17 14:56:12,Afternoon Trail Run,7.0,3427.0,2.045,328.0,0.0,50.0,131.0,152.0,20.0,74.0,459.0,22.0,2896.6,57.12,8.16,Trail,2023,11,1.069
2023-11-15 14:02:49,Afternoon Trail Run,13.44,5058.0,2.659,324.0,0.0,30.9,135.0,164.0,48.0,84.0,800.0,23.0,12631.7,84.3,6.27,Trail,2023,11,0.846
2023-11-14 08:00:09,Morning Trail Run,16.09,7828.0,2.056,778.0,0.0,47.4,146.0,176.0,141.0,74.0,1047.0,26.0,8422.6,130.47,8.11,Trail,2023,11,1.184
2023-11-12 11:28:26,Afternoon Trail Run,14.99,8033.0,1.867,1025.0,0.0,49.4,151.0,188.0,200.0,72.0,1161.0,23.0,12055.7,133.88,8.93,Trail,2023,11,1.348
2023-11-11 07:24:31,First 20 km 1000 asc,20.05,8709.0,2.303,1005.6,0.2,49.4,158.0,190.0,274.0,78.0,1319.0,23.0,11813.6,145.15,7.24,Road,2023,11,1.144
2023-11-09 10:56:11,Lunch Trail Run,6.49,3293.0,1.973,370.1,0.1,50.0,142.0,189.0,49.0,73.0,474.0,25.0,4018.3,54.88,8.46,Trail,2023,11,1.201
2023-11-08 13:49:38,Afternoon Trail Run,15.29,7851.0,1.949,880.0,0.0,49.0,153.0,184.0,203.0,75.0,1123.0,24.0,5038.2,130.85,8.56,Trail,2023,11,1.31
2023-11-07 11:02:03,Afternoon Run,9.33,3284.0,2.842,44.0,0.0,12.0,148.0,174.0,62.0,87.0,529.0,28.0,9336.9,54.73,5.87,Road,2023,11,0.869
2023-11-05 07:57:20,  ,15.07,9862.0,1.529,1163.0,0.1,49.9,138.0,170.0,112.0,69.0,1294.0,24.0,13909.1,164.37,10.91,Road,2023,11,1.506
2023-11-04 08:47:35,   ,8.4,6775.0,1.241,1086.0,0.1,49.9,149.0,177.0,142.0,63.0,1018.0,26.0,8407.2,112.92,13.44,Road,2023,11,2.003
2023-11-03 14:12:29,Afternoon Trail Run,12.39,5704.0,2.174,526.9,0.0,49.5,149.0,172.0,117.0,76.0,816.0,25.0,9940.9,95.07,7.67,Trail,2023,11,1.143
2023-11-01 14:20:58,Afternoon Trail Run,11.81,5869.0,2.013,648.2,-0.1,49.9,137.0,165.0,60.0,73.0,786.0,26.0,5906.8,97.82,8.28,Trail,2023,11,1.134
2023-10-31 06:59:33,Morning Trail Run,6.01,2605.0,2.307,215.0,0.1,32.4,142.0,160.0,36.0,82.0,391.0,27.0,4770.1,43.42,7.22,Trail,2023,10,1.025
2023-10-28 05:41:39,Ymittos trelos race,11.68,4380.0,2.668,594.0,0.0,49.7,168.0,196.0,193.0,79.0,764.0,22.0,11335.6,73.0,6.25,Road,2023,10,1.05
2023-10-26 14:27:22,Afternoon Trail Run,8.51,3686.0,2.309,295.0,0.0,49.5,139.0,161.0,47.0,78.0,532.0,25.0,6320.9,61.43,7.22,Trail,2023,10,1.004
2023-10-24 16:46:32,Evening Run,10.49,3496.0,3.001,6.0,0.0,19.6,133.0,161.0,34.0,86.0,566.0,21.0,8379.6,58.27,5.55,Road,2023,10,0.738
2023-10-22 14:28:13,Afternoon Run,11.23,3460.0,3.246,8.0,0.0,4.8,145.0,177.0,58.0,88.0,593.0,25.0,0.0,57.67,5.14,Road,2023,10,0.745
2023-10-21 06:41:51,Morning Trail Run,17.15,8045.0,2.132,834.0,0.1,50.0,143.0,169.0,115.0,76.0,1207.0,26.0,14252.4,134.08,7.82,Trail,2023,10,1.118
2023-10-20 13:06:40,Afternoon Trail Run,9.61,3640.0,2.641,281.8,0.0,47.4,146.0,172.0,67.0,79.0,568.0,27.0,7510.5,60.67,6.31,Trail,2023,10,0.921
2023-10-19 16:32:21,Evening Run,5.82,2398.0,2.429,81.0,-0.1,17.9,125.0,145.0,9.0,82.0,322.0,24.0,5422.5,39.97,6.87,Road,2023,10,0.859
2023-10-18 10:01:33,Afternoon Run,9.91,3307.0,2.999,51.0,-0.1,19.1,142.0,170.0,44.0,85.0,555.0,24.0,9361.8,55.12,5.56,Road,2023,10,0.79
2023-10-17 10:05:30,Afternoon Run,8.1,2872.0,2.822,52.0,-0.2,21.5,148.0,161.0,57.0,86.0,473.0,26.0,7710.2,47.87,5.91,Road,2023,10,0.875
2023-10-15 07:02:00,Drifys ,15.83,10387.0,1.524,1383.6,0.0,49.9,145.0,174.0,179.0,68.0,1473.0,25.0,14075.7,173.12,10.94,Road,2023,10,1.586
2023-10-14 08:42:28,Lunch Trail Run,15.13,6512.0,2.325,657.0,0.0,48.6,147.0,181.0,126.0,78.0,952.0,28.0,14812.3,108.53,7.17,Trail,2023,10,1.054
2023-10-13 05:36:07,Morning Run,11.18,4133.0,2.706,67.0,0.0,15.9,147.0,165.0,76.0,87.0,660.0,21.0,10722.8,68.88,6.16,Road,2023,10,0.906
2023-10-11 13:53:50,Afternoon Trail Run,15.2,5910.0,2.573,306.0,-0.1,49.3,148.0,175.0,123.0,84.0,927.0,23.0,12656.6,98.5,6.48,Trail,2023,10,0.959
2023-10-10 05:57:08,Morning Run,8.2,2843.0,2.885,59.0,0.0,16.6,153.0,172.0,73.0,88.0,480.0,24.0,7269.5,47.38,5.78,Road,2023,10,0.884
2023-10-08 07:29:06,Morning Trail Run,10.01,4334.0,2.309,553.3,0.0,27.3,152.0,174.0,109.0,80.0,655.0,26.0,0.0,72.23,7.22,Trail,2023,10,1.097
2023-10-07 07:29:03,Vote long kamini,16.0,7037.0,2.275,759.4,0.0,34.8,155.0,177.0,195.0,78.0,1060.0,28.0,0.0,117.28,7.33,Road,2023,10,1.136
2023-10-06 05:35:26,Morning Run,10.42,3416.0,3.053,9.0,0.0,9.6,149.0,172.0,70.0,88.0,603.0,24.0,0.0,56.93,5.46,Road,2023,10,0.814
2023-10-04 14:11:47,Afternoon Trail Run,13.81,5294.0,2.609,310.0,0.0,36.1,139.0,161.0,64.0,83.0,781.0,25.0,12680.0,88.23,6.39,Trail,2023,10,0.888
2023-10-03 10:32:02,Afternoon Run,8.0,2834.0,2.825,51.0,-0.1,20.0,140.0,157.0,33.0,87.0,443.0,27.0,7232.2,47.23,5.9,Road,2023,10,0.826
2023-10-01 13:26:07,Afternoon Trail Run,15.19,5646.0,2.692,85.0,0.0,13.4,147.0,168.0,108.0,87.0,903.0,27.0,15198.3,94.1,6.19,Trail,2023,10,0.91
2023-09-30 11:05:43,New pb xouni 55 ,15.25,8319.0,1.834,1057.0,0.1,49.9,147.0,176.0,156.0,73.0,1154.0,24.0,14743.6,138.65,9.09,Road,2023,9,1.336
2023-09-28 09:54:10,Lunch Run,6.28,2624.0,2.393,41.0,-0.1,15.4,137.0,158.0,24.0,86.0,362.0,27.0,5958.0,43.73,6.96,Road,2023,9,0.954
2023-09-27 13:24:10,1  2  running,14.8,5607.0,2.639,370.0,0.0,42.7,147.0,172.0,106.0,84.0,865.0,24.0,11761.3,93.45,6.31,Road,2023,9,0.928
2023-09-26 10:06:09,Afternoon Run,8.63,3295.0,2.621,132.0,0.0,25.6,145.0,159.0,58.0,85.0,511.0,29.0,7446.7,54.92,6.36,Road,2023,9,0.922
2023-09-24 08:07:46,15   ,15.0,6079.0,2.468,296.8,-0.1,17.1,147.0,164.0,116.0,83.0,905.0,33.0,14725.1,101.32,6.75,Road,2023,9,0.992
2023-09-23 07:00:31,3  ,9.0,5487.0,1.641,674.5,0.0,49.1,152.0,176.0,126.0,67.0,765.0,32.0,1434.8,91.45,10.16,Road,2023,9,1.544
2023-09-22 05:38:05,Morning Trail Run,6.06,2604.0,2.329,169.0,-0.1,23.4,149.0,172.0,57.0,82.0,389.0,28.0,5576.1,43.4,7.16,Trail,2023,9,1.067
2023-09-20 14:44:27,Afternoon Trail Run,15.01,5537.0,2.712,362.0,0.0,25.0,147.0,167.0,112.0,85.0,866.0,28.0,12801.4,92.28,6.15,Trail,2023,9,0.904
2023-09-19 05:33:51,Morning Run,8.26,2929.0,2.82,48.0,-0.1,31.2,152.0,176.0,70.0,86.0,497.0,25.0,7654.7,48.82,5.91,Road,2023,9,0.898
2023-09-18 05:31:38,Morning Run,5.56,2300.0,2.417,43.0,-0.2,40.6,149.0,162.0,49.0,85.0,388.0,26.0,5317.2,38.33,6.89,Road,2023,9,1.027
2023-09-16 10:57:18,First skalaki of season ,9.21,5517.0,1.671,728.0,0.1,49.7,159.0,189.0,173.0,70.0,883.0,32.0,9022.4,91.95,9.98,Road,2023,9,1.587
2023-09-15 15:26:03,Evening Run,10.17,3362.0,3.026,10.0,0.0,6.8,145.0,164.0,56.0,86.0,577.0,28.0,0.0,56.03,5.51,Road,2023,9,0.799
2023-09-14 14:27:29,Afternoon Trail Run,8.1,4227.0,1.916,461.2,-0.1,49.2,148.0,170.0,84.0,72.0,602.0,30.0,2754.9,70.45,8.7,Trail,2023,9,1.288
2023-09-12 10:51:25,Afternoon Run,5.48,2215.0,2.477,26.0,0.0,15.5,139.0,163.0,22.0,86.0,339.0,30.0,5487.0,36.92,6.74,Road,2023,9,0.937
2023-09-10 08:18:27, long   ,15.8,6234.0,2.535,251.0,-0.4,43.1,154.0,172.0,169.0,83.0,942.0,30.0,15080.1,103.9,6.58,Road,2023,9,1.013
2023-09-09 08:42:01,    ,10.02,6079.0,1.648,814.0,0.1,49.9,151.0,181.0,146.0,66.0,879.0,28.0,8717.3,101.32,10.11,Road,2023,9,1.527
2023-09-08 10:02:17,Afternoon Run,4.42,1632.0,2.71,45.0,-0.1,13.1,138.0,166.0,16.0,85.0,258.0,30.0,3606.8,27.2,6.15,Road,2023,9,0.849
2023-09-07 10:31:18,Afternoon Trail Run,10.29,3606.0,2.855,260.0,0.0,24.3,153.0,173.0,91.0,86.0,590.0,23.0,9278.1,60.1,5.84,Trail,2023,9,0.894
2023-09-05 16:37:06,Evening Run,8.01,2710.0,2.957,55.0,0.0,19.9,141.0,158.0,36.0,84.0,395.0,26.0,0.0,45.17,5.64,Road,2023,9,0.795
2023-09-03 07:32:24,Nafpaktia running ,13.38,5188.0,2.58,570.4,0.0,42.7,166.0,182.0,215.0,85.0,871.0,25.0,5345.2,86.47,6.46,Road,2023,9,1.072
2023-09-01 14:09:55,Afternoon Trail Run,5.12,2242.0,2.288,179.0,0.1,30.8,127.0,146.0,11.0,80.0,301.0,29.0,4310.4,37.37,7.3,Trail,2023,9,0.927
2023-08-31 08:22:24,Lunch Trail Run,7.51,3092.0,2.429,266.5,0.0,49.5,154.0,183.0,85.0,78.0,511.0,32.0,5453.9,51.53,6.86,Trail,2023,8,1.056
2023-08-30 16:38:10,Evening Run,3.45,1501.0,2.298,47.0,-0.2,15.7,133.0,151.0,9.0,83.0,201.0,29.0,1757.9,25.02,7.25,Road,2023,8,0.964
2023-08-29 16:31:57,Evening Run,7.08,2529.0,2.803,9.0,0.0,8.0,137.0,170.0,29.0,84.0,394.0,29.0,7089.7,42.15,5.95,Road,2023,8,0.815
2023-08-27 15:25:44,Evening Trail Run,13.56,5461.0,2.485,445.6,0.0,33.2,154.0,185.0,148.0,83.0,847.0,31.0,11646.3,91.02,6.71,Trail,2023,8,1.033
2023-08-26 14:31:01,Afternoon Trail Run,11.35,5123.0,2.217,459.1,-0.1,42.9,154.0,176.0,133.0,77.0,779.0,31.0,9139.6,85.38,7.52,Trail,2023,8,1.158
2023-08-25 16:49:58,Evening Run,5.0,2030.0,2.467,67.0,0.0,16.3,137.0,154.0,18.0,82.0,295.0,31.0,3865.4,33.83,6.77,Road,2023,8,0.927
2023-08-24 15:52:11,Evening Trail Run,8.41,4152.0,2.026,452.3,0.0,49.5,148.0,176.0,83.0,74.0,607.0,31.0,5117.9,69.2,8.23,Trail,2023,8,1.218
2023-08-23 16:29:21,Evening Trail Run,8.01,2871.0,2.792,107.0,-0.1,14.0,154.0,176.0,75.0,84.0,453.0,30.0,5092.6,47.85,5.97,Trail,2023,8,0.919
2023-08-22 16:46:16,Evening Trail Run,6.48,2603.0,2.491,156.0,0.2,49.7,146.0,170.0,47.0,79.0,401.0,31.0,5803.7,43.38,6.69,Trail,2023,8,0.977
2023-08-19 17:10:42,Evening Trail Run,4.59,1941.0,2.369,162.0,0.0,37.9,138.0,164.0,23.0,79.0,273.0,29.0,3297.7,32.35,7.05,Trail,2023,8,0.973
2023-08-15 14:09:36,Afternoon Trail Run,6.36,4422.0,1.44,344.6,0.0,49.5,138.0,169.0,40.0,70.0,489.0,32.0,0.0,73.7,11.59,Trail,2023,8,1.599
2023-08-14 17:09:44,Evening Trail Run,6.81,2731.0,2.495,404.7,0.0,38.1,150.0,172.0,60.0,82.0,434.0,27.0,0.0,45.52,6.68,Trail,2023,8,1.002
2023-08-13 15:58:56,Karavostasi tour ,6.91,3563.0,1.941,366.0,-0.1,49.6,129.0,161.0,25.0,71.0,498.0,29.0,1966.9,59.38,8.59,Road,2023,8,1.108
2023-08-10 09:50:52, ,8.19,6095.0,1.345,739.0,0.1,50.0,141.0,167.0,85.0,58.0,837.0,25.0,7872.1,101.58,12.4,Road,2023,8,1.748
2023-08-08 14:24:03,Gorilas           ,11.35,6029.0,1.883,792.6,-0.1,49.1,152.0,174.0,142.0,73.0,932.0,27.0,8164.9,100.48,8.85,Road,2023,8,1.345
2023-08-05 08:20:22,Skala tzavelainas Acheron down,10.41,5730.0,1.817,534.0,0.7,47.4,126.0,162.0,41.0,71.0,770.0,29.0,5686.8,95.5,9.17,Road,2023,8,1.155
2023-08-04 06:48:55,Tour ston ag arseni ,13.16,6897.0,1.909,881.1,-0.1,49.7,155.0,192.0,189.0,74.0,1148.0,30.0,8445.6,114.95,8.73,Road,2023,8,1.353
2023-08-01 16:08:09,Evening Trail Run,7.07,3125.0,2.263,368.2,-0.3,30.1,151.0,167.0,73.0,78.0,468.0,30.0,0.0,52.08,7.37,Trail,2023,8,1.113
2023-07-31 16:02:42,Evening Trail Run,8.06,3616.0,2.23,455.4,0.0,21.3,159.0,181.0,118.0,80.0,548.0,32.0,0.0,60.27,7.48,Trail,2023,7,1.189
2023-07-30 15:25:28,Evening Trail Run,7.53,3464.0,2.176,390.6,0.0,48.1,159.0,172.0,111.0,76.0,547.0,32.0,0.0,57.73,7.67,Trail,2023,7,1.22
2023-07-29 06:29:32,20 Wu 2 4  32  15 km    ,7.0,3565.0,1.964,497.0,2.5,28.4,161.0,180.0,126.0,79.0,574.0,28.0,0.0,59.42,8.49,Road,2023,7,1.367
2023-07-26 16:18:47,20 Wu 2 9   ,5.8,3621.0,1.603,511.9,0.0,49.6,154.0,170.0,91.0,66.0,534.0,32.0,1699.8,60.35,10.41,Road,2023,7,1.603
2023-07-25 05:57:39,4 61002  ,6.88,2629.0,2.618,81.0,0.0,33.1,158.0,181.0,81.0,85.0,450.0,32.0,6056.7,43.82,6.37,Road,2023,7,1.006
2023-07-24 06:03:59,Morning Run,5.31,1982.0,2.681,50.0,-0.1,21.9,154.0,171.0,52.0,85.0,317.0,32.0,4684.8,33.03,6.22,Road,2023,7,0.958
2023-07-21 16:58:28,Evening Run,5.01,1922.0,2.606,24.0,0.0,14.6,144.0,166.0,31.0,85.0,302.0,34.0,0.0,32.03,6.39,Road,2023,7,0.92
2023-07-15 08:59:38,Tsilaros ,4.1,1314.0,3.123,17.0,-9.1,10.7,145.0,157.0,23.0,82.0,209.0,31.0,4104.3,21.9,5.34,Road,2023,7,0.774
2023-07-14 17:23:08,Evening Trail Run,4.67,2277.0,2.054,233.0,0.1,49.6,141.0,162.0,33.0,73.0,326.0,31.0,2279.1,37.95,8.13,Trail,2023,7,1.146
2023-07-13 17:02:30,2km wu6 x 1  ,3.82,1792.0,2.136,122.0,-0.1,45.7,142.0,167.0,24.0,79.0,263.0,31.0,2113.6,29.87,7.82,Road,2023,7,1.11
2023-07-11 17:53:43,2km wu 4500 tempo 510 CD,6.21,2431.0,2.556,33.0,-0.1,36.7,142.0,172.0,32.0,84.0,357.0,29.0,5681.3,40.52,6.52,Road,2023,7,0.926
2023-07-10 16:41:26,15 wu6100 1km tempo downhill 424 CD,5.03,2345.0,2.147,188.0,-0.1,47.4,140.0,159.0,27.0,76.0,326.0,29.0,4001.3,39.08,7.77,Road,2023,7,1.088
2023-07-09 17:00:20,  ,8.21,4275.0,1.922,514.0,0.1,48.9,142.0,168.0,63.0,69.0,599.0,28.0,3852.3,71.25,8.68,Road,2023,7,1.233
2023-07-07 05:49:50,Morning Trail Run,5.6,2415.0,2.319,200.0,0.0,43.0,156.0,181.0,67.0,81.0,388.0,32.0,5124.5,40.25,7.19,Trail,2023,7,1.122
2023-07-05 05:59:49,Morning Run,6.06,1533.0,3.958,0.0,0.0,0.0,156.0,174.0,43.0,84.0,261.0,30.0,0.0,25.55,4.22,Road,2023,7,0.658
2023-07-02 15:47:05,Evening Trail Run,7.3,3237.0,2.256,250.0,0.1,32.4,138.0,161.0,31.0,80.0,445.0,29.0,5620.1,53.95,7.39,Trail,2023,7,1.02
2023-06-28 16:57:41,Evening Trail Run,8.05,3657.0,2.202,255.0,0.1,40.7,127.0,152.0,21.0,80.0,490.0,29.0,5796.6,60.95,7.57,Trail,2023,6,0.961
2023-06-27 16:52:24,Evening Trail Run,3.15,1486.0,2.124,47.0,-0.5,20.1,126.0,152.0,7.0,81.0,183.0,29.0,1284.8,24.77,7.86,Trail,2023,6,0.99
2023-06-24 03:05:36,My first Olympus marathon  ,44.33,27102.0,1.636,3208.6,0.6,49.7,149.0,174.0,562.0,69.0,3187.0,26.0,38567.2,451.7,10.19,Road,2023,6,1.518
2023-06-22 08:43:07,Lunch Run,5.38,2235.0,2.407,35.0,0.0,12.6,137.0,168.0,20.0,84.0,318.0,33.0,0.0,37.25,6.92,Road,2023,6,0.948
2023-06-21 13:09:24,Afternoon Trail Run,8.06,3513.0,2.296,203.0,-0.1,32.1,143.0,162.0,53.0,81.0,505.0,33.0,3873.5,58.55,7.26,Trail,2023,6,1.038
2023-06-20 10:13:29,Afternoon Trail Run,5.33,2448.0,2.179,247.0,0.0,49.2,154.0,180.0,62.0,74.0,366.0,32.0,3349.6,40.8,7.65,Trail,2023,6,1.178
2023-06-18 08:12:51,Lunch Trail Run,17.01,7386.0,2.304,428.0,0.1,35.9,148.0,169.0,138.0,83.0,1072.0,23.0,13891.2,123.1,7.24,Trail,2023,6,1.072
2023-06-17 07:19:26,Morning Trail Run,10.3,7756.0,1.329,1107.0,0.1,50.0,154.0,181.0,194.0,63.0,1155.0,26.0,9851.7,129.27,12.55,Trail,2023,6,1.933
2023-06-15 06:10:50,Morning Run,4.25,1639.0,2.594,33.0,0.0,13.1,136.0,164.0,14.0,86.0,265.0,30.0,0.0,27.32,6.43,Road,2023,6,0.874
2023-06-14 05:15:33,Morning Trail Run,11.18,5614.0,1.992,506.6,0.0,48.5,137.0,157.0,55.0,74.0,741.0,28.0,7998.7,93.57,8.37,Trail,2023,6,1.147
2023-06-13 05:51:57,Morning Trail Run,5.64,3175.0,1.778,359.0,0.1,45.3,150.0,172.0,69.0,79.0,475.0,28.0,2165.0,52.92,9.38,Trail,2023,6,1.407
2023-06-11 09:11:00,Lunch Trail Run,18.05,7395.0,2.442,401.0,0.0,25.0,144.0,170.0,118.0,84.0,1101.0,25.0,17941.5,123.25,6.83,Trail,2023,6,0.984
2023-06-10 11:17:54,Afternoon Trail Run,15.4,8854.0,1.74,912.5,0.0,45.6,142.0,178.0,131.0,71.0,1115.0,29.0,7395.4,147.57,9.58,Trail,2023,6,1.36
2023-06-08 10:47:56,Afternoon Run,8.05,2959.0,2.723,50.0,-0.1,15.0,142.0,164.0,39.0,86.0,460.0,29.0,7906.6,49.32,6.13,Road,2023,6,0.87
2023-06-07 15:00:30,Evening Trail Run,10.0,6458.0,1.549,825.0,0.1,50.0,144.0,171.0,104.0,71.0,866.0,26.0,8632.7,107.63,10.76,Trail,2023,6,1.549
2023-06-06 16:54:41,Evening Run,6.03,2393.0,2.519,43.0,0.0,10.4,122.0,140.0,9.0,83.0,320.0,28.0,0.0,39.88,6.61,Road,2023,6,0.806
2023-06-04 06:15:44,Morning Trail Run,13.02,7076.0,1.84,569.0,0.0,43.0,139.0,160.0,81.0,72.0,900.0,28.0,8744.3,117.93,9.06,Trail,2023,6,1.259
2023-06-03 07:28:14,Morning Trail Run,7.84,4670.0,1.679,483.0,-0.1,43.4,146.0,172.0,85.0,70.0,635.0,29.0,2569.3,77.83,9.93,Trail,2023,6,1.45
2023-06-01 14:03:18,Afternoon Trail Run,12.01,5344.0,2.248,412.0,0.0,46.5,143.0,163.0,78.0,80.0,741.0,29.0,6770.2,89.07,7.42,Trail,2023,6,1.061
2023-05-27 05:06:27,Metsovara 40km,40.27,21458.0,1.877,2814.0,0.0,49.8,152.0,174.0,541.0,70.0,2797.0,20.0,22326.3,357.63,8.88,Road,2023,5,1.35
2023-05-25 06:02:14,Morning Run,5.96,2394.0,2.49,75.0,0.0,19.7,141.0,166.0,31.0,84.0,368.0,26.0,4719.7,39.9,6.69,Road,2023,5,0.943
2023-05-24 14:41:13,Afternoon Trail Run,7.9,3493.0,2.263,304.0,0.0,49.9,142.0,161.0,49.0,79.0,507.0,28.0,6670.1,58.22,7.37,Trail,2023,5,1.047
2023-05-23 06:16:21,Morning Run,6.25,2235.0,2.798,55.0,0.0,18.5,145.0,174.0,35.0,84.0,357.0,23.0,5555.2,37.25,5.96,Road,2023,5,0.864
2023-05-21 07:23:25,Morning Trail Run,10.69,5394.0,1.983,551.0,0.1,48.8,144.0,164.0,85.0,78.0,739.0,21.0,0.0,89.9,8.41,Trail,2023,5,1.211
2023-05-20 14:35:45,Afternoon Trail Run,10.81,5221.0,2.071,614.0,0.1,46.0,155.0,178.0,130.0,81.0,747.0,22.0,0.0,87.02,8.05,Trail,2023,5,1.248
2023-05-18 10:42:20,Afternoon Run,6.74,2316.0,2.911,31.0,-0.2,9.3,133.0,176.0,20.0,84.0,365.0,26.0,6513.6,38.6,5.73,Road,2023,5,0.762
2023-05-17 15:27:20,Evening Trail Run,10.65,5703.0,1.869,692.0,0.1,48.2,143.0,171.0,90.0,76.0,779.0,24.0,5135.0,95.05,8.92,Trail,2023,5,1.276
2023-05-16 16:43:43,Evening Run,5.48,2152.0,2.55,25.0,0.0,17.1,126.0,167.0,12.0,84.0,298.0,25.0,0.0,35.87,6.55,Road,2023,5,0.825
2023-05-14 08:59:13,Long burning poikilo hell  ,20.0,9239.0,2.165,841.8,0.0,47.9,151.0,166.0,201.0,78.0,1405.0,30.0,14932.5,153.98,7.7,Road,2023,5,1.163
2023-05-13 06:20:30,Morning Trail Run,7.77,3415.0,2.275,362.0,-0.1,47.4,156.0,180.0,101.0,82.0,606.0,23.0,4828.1,56.92,7.33,Trail,2023,5,1.143
2023-05-12 15:33:31,Evening Run,8.95,3108.0,2.881,25.0,0.0,8.3,153.0,187.0,80.0,85.0,549.0,22.0,0.0,51.8,5.79,Road,2023,5,0.886
2023-05-10 13:56:07,90 trail,10.93,5216.0,2.097,601.0,0.0,47.4,145.0,167.0,82.0,77.0,737.0,18.0,10444.7,86.93,7.95,Trail,2023,5,1.153
2023-05-09 10:10:40,Afternoon Run,7.09,2435.0,2.914,28.0,0.0,13.2,135.0,161.0,24.0,86.0,393.0,24.0,0.0,40.58,5.72,Road,2023,5,0.772
2023-05-07 13:50:25,Afternoon Trail Run,15.02,6542.0,2.297,523.0,0.0,48.5,144.0,164.0,103.0,78.0,948.0,29.0,10622.1,109.03,7.26,Trail,2023,5,1.045
2023-05-06 09:32:12,Lunch Trail Run,9.8,5516.0,1.777,691.0,-0.1,49.7,147.0,178.0,98.0,72.0,765.0,28.0,3834.5,91.93,9.38,Trail,2023,5,1.379
